"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"604" "MNP" "Tinian, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"605" "MNP" "Rota, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"606" "MNP" "Sarigan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"607" "MNP" "Asuncion Island, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"608" "MNP" "Agrihan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"609" "MNP" "Alamagan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"610" "MNP" "Guguan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"611" "MNP" "Pagan, Mariana Islands" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"612" "MNP" "Anatahan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"613" "MNP" "Farallon de Pajaros, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"614" "MNP" "Maug Islands, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"615" "MNP" "Aguijan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
"616" "MOZ" "Nassa" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"617" "MOZ" "Gaza" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"618" "MOZ" "Nampula" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"619" "MOZ" "Inhambane" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"620" "MOZ" "Manica" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"621" "MOZ" "Tete" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"622" "MOZ" "Maputo" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"623" "MOZ" "Sofala" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"624" "MOZ" "Zambezia" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"625" "MOZ" "Cabo Delgado" 0 "MOZ-OO" "Mozambique" "MOZ" 26 2 "Africa" "Mozambique" "Mozambique" "MZ"
"626" "MRT" "Mauritania" 0 "MTN-OO" "Mauritania" "MTN" 22 2 "Africa" "Mauritania" "Mauritania" "MR"
"627" "MSR" "Montserrat" 1 "LEE-MO" "Montserrat" "LEE" 81 8 "Southern America" "Montserrat" "Montserrat" "MS"
"628" "MTQ" "Martinique" 1 "WIN-MA" "Martinique" "WIN" 81 8 "Southern America" "Martinique" "Martinique" "MQ"
"629" "MUS" "Mauritius" 1 "MAU-OO" "Mauritius" "MAU" 29 2 "Africa" "Mauritius" "Mauritius" "MU"
"630" "MUS" "Rodrigues (Mauritius)" 1 "ROD-OO" "Rodrigues" "ROD" 29 2 "Africa" "Mauritius" "Mauritius" "MU"
"631" "MWI" "Malawi" 0 "MLW-OO" "Malawi" "MLW" 26 2 "Africa" "Malawi" "Malawi" "MW"
"632" "MYS" "MYS_Peninsula" 0 "MLY-PM" "Peninsular Malaysia" "MLY" 42 4 "Asia-Tropical" "Malaysia" "Malaysia" "MY"
"633" "MYT" "Mayotte" 1 "COM-MA" "Mayotte" "COM" 29 2 "Africa" "Mayotte" "Mayotte" "YT"
"634" "NAM" "Namibia" 0 "NAM-OO" "Namibia" "NAM" 27 2 "Africa" "Namibia" "Namibia" NA
"635" "NCL" "New Caledonia" 1 "NWC-OO" "New Caledonia" "NWC" 60 6 "Pacific" "New Caledonia" "New Caledonia" "NC"
"636" "NER" "Niger" 0 "NGR-OO" "Niger" "NGR" 22 2 "Africa" "Niger (the)" "Niger" "NE"
"637" "NFK" "Norfolk Island" 1 "NFK-NI" "Norfolk I." "NFK" 50 5 "Australasia" "Norfolk Island" "Norfolk Island" "NF"
"638" "NGA" "Nigeria" 0 "NGA-OO" "Nigeria" "NGA" 22 2 "Africa" "Nigeria" "Nigeria" "NG"
"639" "NIC" "Nicaragua" 0 "NIC-OO" "Nicaragua" "NIC" 80 8 "Southern America" "Nicaragua" "Nicaragua" "NI"
"640" "NLD" "Netherlands" 0 "NET-OO" "Netherlands" "NET" 11 1 "Europe" "Netherlands (the)" "Netherlands" "NL"
"641" "NOR" "Norway (mainland)" 0 "NOR-OO" "Norway" "NOR" 10 1 "Europe" "Norway" "Norway" "NO"
"642" "NPL" "Nepal" 0 "NEP-OO" "Nepal" "NEP" 40 4 "Asia-Tropical" "Nepal" "Nepal" "NP"
"643" "NRU" "Nauru" 1 "NRU-OO" "Nauru" "NRU" 60 6 "Pacific" "Nauru" "Nauru" "NR"
"644" "NZL" "New Zealand" 1 "000-05" "New Zealand" "5" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"645" "NZL" "Kermadec Islands" 1 "KER-OO" "Kermadec Is." "KER" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"646" "NZL" "Auckland Islands" 1 "ATP-OO" "Antipodean Is." "ATP" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"647" "NZL" "New Zealand North Island" 1 "NZN-OO" "New Zealand North" "NZN" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"648" "NZL" "Chatham Islands" 1 "CTM-OO" "Chatham Is." "CTM" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"649" "NZL" "New Zealand Stewart Island" 1 "NZS-OO" "New Zealand South" "NZS" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"650" "NZL" "New Zealand South Island (without Stewart Island etc.)" 1 "NZS-OO" "New Zealand South" "NZS" 51 5 "Australasia" "New Zealand" "New Zealand" "NZ"
"651" "OMN" "Oman" 0 "OMA-OO" "Oman" "OMA" 35 3 "Asia-Temperate" "Oman" "Oman" "OM"
"652" "PAN" "Panama" 0 "PAN-OO" "Panam " "PAN" 80 8 "Southern America" "Panama" "Panama" "PA"
"653" "PCN" "Pitcairn, French Polynesia" 1 "PIT-OO" "Pitcairn Is." "PIT" 61 6 "Pacific" "Pitcairn" "Pitcairn Islands" "PN"
"654" "PCN" "Oeno, French Polynesia" 1 "PIT-OO" "Pitcairn Is." "PIT" 61 6 "Pacific" "Pitcairn" "Pitcairn Islands" "PN"
"655" "PCN" "Henderson, French Polynesia" 1 "PIT-OO" "Pitcairn Is." "PIT" 61 6 "Pacific" "Pitcairn" "Pitcairn Islands" "PN"
"656" "PER" "Peru" 0 "PER-OO" "Peru" "PER" 83 8 "Southern America" "Peru" "Peru" "PE"
"657" "PHL" "Philippines" 1 "PHI-OO" "Philippines" "PHI" 42 4 "Asia-Tropical" "Philippines (the)" "Philippines" "PH"
"658" "PNG" "Papua New Guinea" 1 "000-34" "Papua New Guinea" "29" 43 4 "Asia-Tropical" "Papua New Guinea" "Papua New Guinea" "PG"
"659" "POL" "Poland" 0 "POL-OO" "Poland" "POL" 11 1 "Europe" "Poland" "Poland" "PL"
"660" "PRI" "Puerto Rico" 1 "PUE-OO" "Puerto Rico" "PUE" 81 8 "Southern America" "Puerto Rico" "Puerto Rico" "PR"
"661" "PRK" "Korea, Democratic People's Republic of" 0 "KOR-NK" "North Korea" "KOR" 38 3 "Asia-Temperate" "Korea (the Democratic People's Republic of)" "North Korea" "KP"
"662" "PRT" "Santa Maria" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"663" "PRT" "Portugal (mainland)" 0 "POR-OO" "Portugal" "POR" 12 1 "Europe" "Portugal" "Portugal" "PT"
"664" "PRT" "Madeira" 1 "MDR-OO" "Madeira" "MDR" 21 2 "Africa" "Portugal" "Portugal" "PT"
"665" "PRT" "Corvo" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"666" "PRT" "Salvage Islands" 1 "SEL-OO" "Selvagens" "SEL" 21 2 "Africa" "Portugal" "Portugal" "PT"
"667" "PRT" "Desertas" 1 "MDR-OO" "Madeira" "MDR" 21 2 "Africa" "Portugal" "Portugal" "PT"
"668" "PRT" "Porto Santo" 1 "MDR-OO" "Madeira" "MDR" 21 2 "Africa" "Portugal" "Portugal" "PT"
"669" "PRT" "Flores" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"670" "PRT" "Pico" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"671" "PRT" "São Jorge" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"672" "PRT" "São Miguel" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"673" "PRT" "Faial" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"674" "PRT" "Graciosa" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"675" "PRT" "Terceira" 1 "AZO-OO" "A‡“res" "AZO" 21 2 "Africa" "Portugal" "Portugal" "PT"
"676" "PRY" "Department of Amambay, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"677" "PRY" "Department of Ñeembucú, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"678" "PRY" "Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"679" "PRY" "Department of Canindeyú, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"680" "PRY" "Boquerón, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"681" "PRY" "Department of San Pedro, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"682" "PRY" "Department of Alto Paraná, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"683" "PRY" "Department of Guairá, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"684" "PRY" "Department of Central, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"685" "PRY" "Department of Paraguarí, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"686" "PRY" "Department of Conceptión, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"687" "PRY" "Department of Caaguazú, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"688" "PRY" "Department of Caazapá, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"689" "PRY" "Presidente Hayes, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"690" "PRY" "Department of Cordillera, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"691" "PRY" "Alto Paraguay, Paraguay" 0 "PAR-OO" "Paraguay" "PAR" 85 8 "Southern America" "Paraguay" "Paraguay" "PY"
"692" "PYF" "Clipperton Island" 1 "CPI-CL" "Clipperton I." "CPI" 80 8 "Southern America" "French Polynesia" "French Polynesia" "PF"
"693" "PYF" "Moruroa, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"694" "PYF" "Niau, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"695" "PYF" "Manihi, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"696" "PYF" "Mangareva, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"697" "PYF" "Taravai, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"698" "PYF" "Rangiroa, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"699" "PYF" "Matureivavao, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"700" "PYF" "Tupai, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"701" "PYF" "Hao, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"702" "PYF" "Ua Huka, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"703" "PYF" "Ua Pou, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"704" "PYF" "Tubuai, French Polynesia (Austral Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"705" "PYF" "Bellingshausen, French Polynesia" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"706" "PYF" "Rapa, French Polynesia (Bass Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"707" "PYF" "Makatea, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"708" "PYF" "Aukena, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"709" "PYF" "Nuku Hiva, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"710" "PYF" "Tahaa, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"711" "PYF" "Akamaru, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"712" "PYF" "Tahiti, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"713" "PYF" "Tekava, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"714" "PYF" "Fangataufa, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"715" "PYF" "Tetiaroa, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"716" "PYF" "Raivavae, French Polynesia (Austral Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"717" "PYF" "Kaukura, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"718" "PYF" "Rurutu, French Polynesia (Austral Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"719" "PYF" "Fatu Huku, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"720" "PYF" "Hatutaa, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"721" "PYF" "Hiva Oa, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"722" "PYF" "Mohotani, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"723" "PYF" "Raiatea, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"724" "PYF" "Taiaro, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"725" "PYF" "Tauna, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"726" "PYF" "Takapoto, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"727" "PYF" "Temoe, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"728" "PYF" "Maria, French Polynesia (Austral Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"729" "PYF" "Tepoto North, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"730" "PYF" "Eiao, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"731" "PYF" "Fatu Hiva, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"732" "PYF" "Maupiti, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"733" "PYF" "Mehetia, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"734" "PYF" "Moorea, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"735" "PYF" "Mopelia, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"736" "PYF" "Tenararo, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"737" "PYF" "Tahuata, French Polynesia (Marquesas Islands)" 1 "MRQ-OO" "Marquesas" "MRQ" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"738" "PYF" "Bora Bora, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"739" "PYF" "Huahine, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"740" "PYF" "Maiao, French Polynesia (Society Islands)" 1 "SCI-OO" "Society Is." "SCI" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"741" "PYF" "Fakahina, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"742" "PYF" "Tenarunga, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"743" "PYF" "Tarauru Roa, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"744" "PYF" "Tikehau, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"745" "PYF" "Vahanga, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"746" "PYF" "Toau, French Polynesia (Tuamotu Archipelago)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"747" "PYF" "Agakauitai, French Polynesia (Gambier Islands)" 1 "TUA-OO" "Tuamotu" "TUA" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"748" "PYF" "Rimatara, French Polynesia (Austral Islands)" 1 "TUB-OO" "Tubuai Is." "TUB" 61 6 "Pacific" "French Polynesia" "French Polynesia" "PF"
"749" "QAT" "Qatar" 0 "GST-QA" "Qatar" "GST" 35 3 "Asia-Temperate" "Qatar" "Qatar" "QA"
"750" "REU" "Reunion" 1 "REU-OO" "R‚union" "REU" 29 2 "Africa" "R‚union" "Reunion" "RE"
"751" "ROU" "Romania" 0 "ROM-OO" "Romania" "ROM" 13 1 "Europe" "Romania" "Romania" "RO"
"752" "RUS" "Irkutsk" 0 "IRK-OO" "Irkutsk" "IRK" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"753" "RUS" "Tanfilyeva, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"754" "RUS" "Altay" 0 "ALT-OO" "Altay" "ALT" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"755" "RUS" "Ryazan" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"756" "RUS" "Altai Republic" 0 "ALT-OO" "Altay" "ALT" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"757" "RUS" "Urup, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"758" "RUS" "Krasnoyarsk" 0 "KRA-OO" "Krasnoyarsk" "KRA" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"759" "RUS" "Moskva" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"760" "RUS" "Kharimkotan, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"761" "RUS" "Anuchina, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"762" "RUS" "Mordovia" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"763" "RUS" "Demina, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"764" "RUS" "Khabarovsk" 0 "KHA-OO" "Khabarovsk" "KHA" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"765" "RUS" "Antsiferova, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"766" "RUS" "Shumushu, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"767" "RUS" "Yuri, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"768" "RUS" "Ekarma, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"769" "RUS" "Iturup, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"770" "RUS" "Ketoi, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"771" "RUS" "Paramushir, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"772" "RUS" "Polonskogo, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"773" "RUS" "Shimushir, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"774" "RUS" "Shikotan, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"775" "RUS" "Tver" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"776" "RUS" "Storozhevoy, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"777" "RUS" "Ulyanovsk Oblast, Russian Federation" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"778" "RUS" "Makanrushi, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"779" "RUS" "Ushishir, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"780" "RUS" "Novosibirsk" 0 "WSB-OO" "West Siberia" "WSB" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
